year,date,period,dwelling_type,dwelling_status,sectoral_flow,stamp_duty_event,sale_type,statistic,value
2020,2020-01-01,2020,House,All Dwelling Statuses,Intra-Non-Household,Executions,All Sale Types,Value of Sales,1107.0
2020,2020-01-01,2020,House,All Dwelling Statuses,Intra-Non-Household,Executions,Market,Value of Sales,1066.9
2020,2020-01-01,2020,House,All Dwelling Statuses,Intra-Non-Household,Executions,Non-Market,Value of Sales,40.1
2020,2020-01-01,2020,House,All Dwelling Statuses,Non-Household to Household,Filings,All Sale Types,Value of Sales,2845.0
2020,2020-01-01,2020,House,All Dwelling Statuses,Non-Household to Household,Filings,Market,Value of Sales,2768.5
2020,2020-01-01,2020,House,All Dwelling Statuses,Non-Household to Household,Filings,Non-Market,Value of Sales,76.5
2020,2020-01-01,2020,House,All Dwelling Statuses,Non-Household to Household,Executions,All Sale Types,Value of Sales,2832.5
2020,2020-01-01,2020,House,All Dwelling Statuses,Non-Household to Household,Executions,Market,Value of Sales,2757.7
2020,2020-01-01,2020,House,All Dwelling Statuses,Non-Household to Household,Executions,Non-Market,Value of Sales,74.8
2020,2020-01-01,2020,House,New,All sectoral flow types,Filings,All Sale Types,Value of Sales,3510.5
2020,2020-01-01,2020,House,New,All sectoral flow types,Filings,Market,Value of Sales,3468.4
2020,2020-01-01,2020,House,New,All sectoral flow types,Filings,Non-Market,Value of Sales,42.2
2020,2020-01-01,2020,House,New,All sectoral flow types,Executions,All Sale Types,Value of Sales,3489.5
2020,2020-01-01,2020,House,New,All sectoral flow types,Executions,Market,Value of Sales,3445.9
2020,2020-01-01,2020,House,New,All sectoral flow types,Executions,Non-Market,Value of Sales,43.6
2020,2020-01-01,2020,House,New,Household to Non-Household,Filings,All Sale Types,Value of Sales,54.9
2020,2020-01-01,2020,House,New,Household to Non-Household,Filings,Market,Value of Sales,53.9
2020,2020-01-01,2020,House,New,Household to Non-Household,Filings,Non-Market,Value of Sales,0.9
2020,2020-01-01,2020,House,New,Household to Non-Household,Executions,All Sale Types,Value of Sales,57.0
2020,2020-01-01,2020,House,New,Household to Non-Household,Executions,Market,Value of Sales,56.2
2020,2020-01-01,2020,House,New,Household to Non-Household,Executions,Non-Market,Value of Sales,0.8
2020,2020-01-01,2020,House,New,Intra-Household,Filings,All Sale Types,Value of Sales,229.3
2020,2020-01-01,2020,House,New,Intra-Household,Filings,Market,Value of Sales,221.0
2020,2020-01-01,2020,House,New,Intra-Household,Filings,Non-Market,Value of Sales,8.3
2020,2020-01-01,2020,House,New,Intra-Household,Executions,All Sale Types,Value of Sales,231.5
2020,2020-01-01,2020,House,New,Intra-Household,Executions,Market,Value of Sales,222.6
2020,2020-01-01,2020,House,New,Intra-Household,Executions,Non-Market,Value of Sales,8.8
2020,2020-01-01,2020,House,New,Intra-Non-Household,Filings,All Sale Types,Value of Sales,850.9
2020,2020-01-01,2020,House,New,Intra-Non-Household,Filings,Market,Value of Sales,847.4
2020,2020-01-01,2020,House,New,Intra-Non-Household,Filings,Non-Market,Value of Sales,3.5
2020,2020-01-01,2020,House,New,Intra-Non-Household,Executions,All Sale Types,Value of Sales,836.5
2020,2020-01-01,2020,House,New,Intra-Non-Household,Executions,Market,Value of Sales,832.8
2020,2020-01-01,2020,House,New,Intra-Non-Household,Executions,Non-Market,Value of Sales,3.6
2020,2020-01-01,2020,House,New,Non-Household to Household,Filings,All Sale Types,Value of Sales,2375.4
2020,2020-01-01,2020,House,New,Non-Household to Household,Filings,Market,Value of Sales,2346.0
2020,2020-01-01,2020,House,New,Non-Household to Household,Filings,Non-Market,Value of Sales,29.4
2020,2020-01-01,2020,House,New,Non-Household to Household,Executions,All Sale Types,Value of Sales,2364.6
2020,2020-01-01,2020,House,New,Non-Household to Household,Executions,Market,Value of Sales,2334.2
2020,2020-01-01,2020,House,New,Non-Household to Household,Executions,Non-Market,Value of Sales,30.3
2020,2020-01-01,2020,House,Existing,All sectoral flow types,Filings,All Sale Types,Value of Sales,8785.1
2020,2020-01-01,2020,House,Existing,All sectoral flow types,Filings,Market,Value of Sales,8322.1
2020,2020-01-01,2020,House,Existing,All sectoral flow types,Filings,Non-Market,Value of Sales,463.0
2020,2020-01-01,2020,House,Existing,All sectoral flow types,Executions,All Sale Types,Value of Sales,8790.3
2020,2020-01-01,2020,House,Existing,All sectoral flow types,Executions,Market,Value of Sales,8330.3
2020,2020-01-01,2020,House,Existing,All sectoral flow types,Executions,Non-Market,Value of Sales,460.0
2020,2020-01-01,2020,House,Existing,Household to Non-Household,Filings,All Sale Types,Value of Sales,667.3
2020,2020-01-01,2020,House,Existing,Household to Non-Household,Filings,Market,Value of Sales,602.4
2020,2020-01-01,2020,House,Existing,Household to Non-Household,Filings,Non-Market,Value of Sales,64.9
2020,2020-01-01,2020,House,Existing,Household to Non-Household,Executions,All Sale Types,Value of Sales,654.4
2020,2020-01-01,2020,House,Existing,Household to Non-Household,Executions,Market,Value of Sales,591.5
2020,2020-01-01,2020,House,Existing,Household to Non-Household,Executions,Non-Market,Value of Sales,63.0
2020,2020-01-01,2020,House,Existing,Intra-Household,Filings,All Sale Types,Value of Sales,7348.2
2020,2020-01-01,2020,House,Existing,Intra-Household,Filings,Market,Value of Sales,7031.5
2020,2020-01-01,2020,House,Existing,Intra-Household,Filings,Non-Market,Value of Sales,316.8
2020,2020-01-01,2020,House,Existing,Intra-Household,Executions,All Sale Types,Value of Sales,7397.5
2020,2020-01-01,2020,House,Existing,Intra-Household,Executions,Market,Value of Sales,7081.3
2020,2020-01-01,2020,House,Existing,Intra-Household,Executions,Non-Market,Value of Sales,316.1
2020,2020-01-01,2020,House,Existing,Intra-Non-Household,Filings,All Sale Types,Value of Sales,300.0
2020,2020-01-01,2020,House,Existing,Intra-Non-Household,Filings,Market,Value of Sales,265.8
2020,2020-01-01,2020,House,Existing,Intra-Non-Household,Filings,Non-Market,Value of Sales,34.3
2020,2020-01-01,2020,House,Existing,Intra-Non-Household,Executions,All Sale Types,Value of Sales,270.5
2020,2020-01-01,2020,House,Existing,Intra-Non-Household,Executions,Market,Value of Sales,234.1
2020,2020-01-01,2020,House,Existing,Intra-Non-Household,Executions,Non-Market,Value of Sales,36.4
2020,2020-01-01,2020,House,Existing,Non-Household to Household,Filings,All Sale Types,Value of Sales,469.6
2020,2020-01-01,2020,House,Existing,Non-Household to Household,Filings,Market,Value of Sales,422.5
2020,2020-01-01,2020,House,Existing,Non-Household to Household,Filings,Non-Market,Value of Sales,47.1
2020,2020-01-01,2020,House,Existing,Non-Household to Household,Executions,All Sale Types,Value of Sales,467.9
2020,2020-01-01,2020,House,Existing,Non-Household to Household,Executions,Market,Value of Sales,423.4
2020,2020-01-01,2020,House,Existing,Non-Household to Household,Executions,Non-Market,Value of Sales,44.5
2021,2021-01-01,2021,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Filings,All Sale Types,Value of Sales,19441.0
2021,2021-01-01,2021,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Filings,Market,Value of Sales,18655.7
2021,2021-01-01,2021,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Filings,Non-Market,Value of Sales,785.3
2021,2021-01-01,2021,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Executions,All Sale Types,Value of Sales,19452.1
2021,2021-01-01,2021,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Executions,Market,Value of Sales,18671.0
2021,2021-01-01,2021,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Executions,Non-Market,Value of Sales,781.1
2021,2021-01-01,2021,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Filings,All Sale Types,Value of Sales,1345.2
2021,2021-01-01,2021,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Filings,Market,Value of Sales,1220.7
2021,2021-01-01,2021,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Filings,Non-Market,Value of Sales,124.4
2021,2021-01-01,2021,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Executions,All Sale Types,Value of Sales,1306.8
2021,2021-01-01,2021,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Executions,Market,Value of Sales,1183.3
2021,2021-01-01,2021,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Executions,Non-Market,Value of Sales,123.5
2021,2021-01-01,2021,All Dwelling Types,All Dwelling Statuses,Intra-Household,Filings,All Sale Types,Value of Sales,12179.6
2021,2021-01-01,2021,All Dwelling Types,All Dwelling Statuses,Intra-Household,Filings,Market,Value of Sales,11684.5
2021,2021-01-01,2021,All Dwelling Types,All Dwelling Statuses,Intra-Household,Filings,Non-Market,Value of Sales,495.1
2021,2021-01-01,2021,All Dwelling Types,All Dwelling Statuses,Intra-Household,Executions,All Sale Types,Value of Sales,12219.8
2021,2021-01-01,2021,All Dwelling Types,All Dwelling Statuses,Intra-Household,Executions,Market,Value of Sales,11730.0
2021,2021-01-01,2021,All Dwelling Types,All Dwelling Statuses,Intra-Household,Executions,Non-Market,Value of Sales,489.8
2021,2021-01-01,2021,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Filings,All Sale Types,Value of Sales,2353.8
2021,2021-01-01,2021,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Filings,Market,Value of Sales,2281.2
2021,2021-01-01,2021,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Filings,Non-Market,Value of Sales,72.6
2021,2021-01-01,2021,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Executions,All Sale Types,Value of Sales,2368.6
2021,2021-01-01,2021,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Executions,Market,Value of Sales,2298.5
2021,2021-01-01,2021,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Executions,Non-Market,Value of Sales,70.0
2021,2021-01-01,2021,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Filings,All Sale Types,Value of Sales,3562.5
2021,2021-01-01,2021,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Filings,Market,Value of Sales,3469.3
2021,2021-01-01,2021,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Filings,Non-Market,Value of Sales,93.2
2021,2021-01-01,2021,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Executions,All Sale Types,Value of Sales,3556.9
2021,2021-01-01,2021,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Executions,Market,Value of Sales,3459.1
2021,2021-01-01,2021,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Executions,Non-Market,Value of Sales,97.8
2021,2021-01-01,2021,All Dwelling Types,New,All sectoral flow types,Filings,All Sale Types,Value of Sales,4764.2
2021,2021-01-01,2021,All Dwelling Types,New,All sectoral flow types,Filings,Market,Value of Sales,4695.4
2021,2021-01-01,2021,All Dwelling Types,New,All sectoral flow types,Filings,Non-Market,Value of Sales,68.8
2021,2021-01-01,2021,All Dwelling Types,New,All sectoral flow types,Executions,All Sale Types,Value of Sales,4712.6
2021,2021-01-01,2021,All Dwelling Types,New,All sectoral flow types,Executions,Market,Value of Sales,4647.9
2021,2021-01-01,2021,All Dwelling Types,New,All sectoral flow types,Executions,Non-Market,Value of Sales,64.7
2021,2021-01-01,2021,All Dwelling Types,New,Household to Non-Household,Filings,All Sale Types,Value of Sales,35.4
2021,2021-01-01,2021,All Dwelling Types,New,Household to Non-Household,Filings,Market,Value of Sales,33.8
2021,2021-01-01,2021,All Dwelling Types,New,Household to Non-Household,Filings,Non-Market,Value of Sales,1.6
2021,2021-01-01,2021,All Dwelling Types,New,Household to Non-Household,Executions,All Sale Types,Value of Sales,32.7
2021,2021-01-01,2021,All Dwelling Types,New,Household to Non-Household,Executions,Market,Value of Sales,30.8
2021,2021-01-01,2021,All Dwelling Types,New,Household to Non-Household,Executions,Non-Market,Value of Sales,1.8
2021,2021-01-01,2021,All Dwelling Types,New,Intra-Household,Filings,All Sale Types,Value of Sales,268.2
2021,2021-01-01,2021,All Dwelling Types,New,Intra-Household,Filings,Market,Value of Sales,258.7
2021,2021-01-01,2021,All Dwelling Types,New,Intra-Household,Filings,Non-Market,Value of Sales,9.5
2021,2021-01-01,2021,All Dwelling Types,New,Intra-Household,Executions,All Sale Types,Value of Sales,263.8
2021,2021-01-01,2021,All Dwelling Types,New,Intra-Household,Executions,Market,Value of Sales,256.2
2021,2021-01-01,2021,All Dwelling Types,New,Intra-Household,Executions,Non-Market,Value of Sales,7.6
2021,2021-01-01,2021,All Dwelling Types,New,Intra-Non-Household,Filings,All Sale Types,Value of Sales,1667.3
2021,2021-01-01,2021,All Dwelling Types,New,Intra-Non-Household,Filings,Market,Value of Sales,1645.4
2021,2021-01-01,2021,All Dwelling Types,New,Intra-Non-Household,Filings,Non-Market,Value of Sales,21.9
2021,2021-01-01,2021,All Dwelling Types,New,Intra-Non-Household,Executions,All Sale Types,Value of Sales,1632.0
2021,2021-01-01,2021,All Dwelling Types,New,Intra-Non-Household,Executions,Market,Value of Sales,1612.2
2021,2021-01-01,2021,All Dwelling Types,New,Intra-Non-Household,Executions,Non-Market,Value of Sales,19.8
2021,2021-01-01,2021,All Dwelling Types,New,Non-Household to Household,Filings,All Sale Types,Value of Sales,2793.2
2021,2021-01-01,2021,All Dwelling Types,New,Non-Household to Household,Filings,Market,Value of Sales,2757.5
2021,2021-01-01,2021,All Dwelling Types,New,Non-Household to Household,Filings,Non-Market,Value of Sales,35.7
2021,2021-01-01,2021,All Dwelling Types,New,Non-Household to Household,Executions,All Sale Types,Value of Sales,2784.1
2021,2021-01-01,2021,All Dwelling Types,New,Non-Household to Household,Executions,Market,Value of Sales,2748.7
2021,2021-01-01,2021,All Dwelling Types,New,Non-Household to Household,Executions,Non-Market,Value of Sales,35.5
2021,2021-01-01,2021,All Dwelling Types,Existing,All sectoral flow types,Filings,All Sale Types,Value of Sales,14676.8
2021,2021-01-01,2021,All Dwelling Types,Existing,All sectoral flow types,Filings,Market,Value of Sales,13960.3
2021,2021-01-01,2021,All Dwelling Types,Existing,All sectoral flow types,Filings,Non-Market,Value of Sales,716.5
2021,2021-01-01,2021,All Dwelling Types,Existing,All sectoral flow types,Executions,All Sale Types,Value of Sales,14739.5
2021,2021-01-01,2021,All Dwelling Types,Existing,All sectoral flow types,Executions,Market,Value of Sales,14023.1
2021,2021-01-01,2021,All Dwelling Types,Existing,All sectoral flow types,Executions,Non-Market,Value of Sales,716.4
2021,2021-01-01,2021,All Dwelling Types,Existing,Household to Non-Household,Filings,All Sale Types,Value of Sales,1309.7
2021,2021-01-01,2021,All Dwelling Types,Existing,Household to Non-Household,Filings,Market,Value of Sales,1186.9
2021,2021-01-01,2021,All Dwelling Types,Existing,Household to Non-Household,Filings,Non-Market,Value of Sales,122.8
2021,2021-01-01,2021,All Dwelling Types,Existing,Household to Non-Household,Executions,All Sale Types,Value of Sales,1274.1
2021,2021-01-01,2021,All Dwelling Types,Existing,Household to Non-Household,Executions,Market,Value of Sales,1152.5
2021,2021-01-01,2021,All Dwelling Types,Existing,Household to Non-Household,Executions,Non-Market,Value of Sales,121.6
2021,2021-01-01,2021,All Dwelling Types,Existing,Intra-Household,Filings,All Sale Types,Value of Sales,11911.4
2021,2021-01-01,2021,All Dwelling Types,Existing,Intra-Household,Filings,Market,Value of Sales,11425.8
2021,2021-01-01,2021,All Dwelling Types,Existing,Intra-Household,Filings,Non-Market,Value of Sales,485.6
2021,2021-01-01,2021,All Dwelling Types,Existing,Intra-Household,Executions,All Sale Types,Value of Sales,11956.0
2021,2021-01-01,2021,All Dwelling Types,Existing,Intra-Household,Executions,Market,Value of Sales,11473.8
2021,2021-01-01,2021,All Dwelling Types,Existing,Intra-Household,Executions,Non-Market,Value of Sales,482.2
2021,2021-01-01,2021,All Dwelling Types,Existing,Intra-Non-Household,Filings,All Sale Types,Value of Sales,686.4
2021,2021-01-01,2021,All Dwelling Types,Existing,Intra-Non-Household,Filings,Market,Value of Sales,635.8
2021,2021-01-01,2021,All Dwelling Types,Existing,Intra-Non-Household,Filings,Non-Market,Value of Sales,50.7
2021,2021-01-01,2021,All Dwelling Types,Existing,Intra-Non-Household,Executions,All Sale Types,Value of Sales,736.6
2021,2021-01-01,2021,All Dwelling Types,Existing,Intra-Non-Household,Executions,Market,Value of Sales,686.3
2021,2021-01-01,2021,All Dwelling Types,Existing,Intra-Non-Household,Executions,Non-Market,Value of Sales,50.2
2021,2021-01-01,2021,All Dwelling Types,Existing,Non-Household to Household,Filings,All Sale Types,Value of Sales,769.2
2021,2021-01-01,2021,All Dwelling Types,Existing,Non-Household to Household,Filings,Market,Value of Sales,711.8
2021,2021-01-01,2021,All Dwelling Types,Existing,Non-Household to Household,Filings,Non-Market,Value of Sales,57.4
2021,2021-01-01,2021,All Dwelling Types,Existing,Non-Household to Household,Executions,All Sale Types,Value of Sales,772.8
2021,2021-01-01,2021,All Dwelling Types,Existing,Non-Household to Household,Executions,Market,Value of Sales,710.5
2021,2021-01-01,2021,All Dwelling Types,Existing,Non-Household to Household,Executions,Non-Market,Value of Sales,62.4
2021,2021-01-01,2021,Apartment,All Dwelling Statuses,All sectoral flow types,Filings,All Sale Types,Value of Sales,3524.5
2021,2021-01-01,2021,Apartment,All Dwelling Statuses,All sectoral flow types,Filings,Market,Value of Sales,3394.0
2021,2021-01-01,2021,Apartment,All Dwelling Statuses,All sectoral flow types,Filings,Non-Market,Value of Sales,130.5
2021,2021-01-01,2021,Apartment,All Dwelling Statuses,All sectoral flow types,Executions,All Sale Types,Value of Sales,3614.8
2021,2021-01-01,2021,Apartment,All Dwelling Statuses,All sectoral flow types,Executions,Market,Value of Sales,3478.8
2021,2021-01-01,2021,Apartment,All Dwelling Statuses,All sectoral flow types,Executions,Non-Market,Value of Sales,136.0
2021,2021-01-01,2021,Apartment,All Dwelling Statuses,Household to Non-Household,Filings,All Sale Types,Value of Sales,495.4
2021,2021-01-01,2021,Apartment,All Dwelling Statuses,Household to Non-Household,Filings,Market,Value of Sales,460.7
2021,2021-01-01,2021,Apartment,All Dwelling Statuses,Household to Non-Household,Filings,Non-Market,Value of Sales,34.8
2021,2021-01-01,2021,Apartment,All Dwelling Statuses,Household to Non-Household,Executions,All Sale Types,Value of Sales,479.8
2021,2021-01-01,2021,Apartment,All Dwelling Statuses,Household to Non-Household,Executions,Market,Value of Sales,442.0
2021,2021-01-01,2021,Apartment,All Dwelling Statuses,Household to Non-Household,Executions,Non-Market,Value of Sales,37.8
2021,2021-01-01,2021,Apartment,All Dwelling Statuses,Intra-Household,Filings,All Sale Types,Value of Sales,1443.9
2021,2021-01-01,2021,Apartment,All Dwelling Statuses,Intra-Household,Filings,Market,Value of Sales,1393.8
2021,2021-01-01,2021,Apartment,All Dwelling Statuses,Intra-Household,Filings,Non-Market,Value of Sales,50.2
2021,2021-01-01,2021,Apartment,All Dwelling Statuses,Intra-Household,Executions,All Sale Types,Value of Sales,1455.4
2021,2021-01-01,2021,Apartment,All Dwelling Statuses,Intra-Household,Executions,Market,Value of Sales,1402.1
2021,2021-01-01,2021,Apartment,All Dwelling Statuses,Intra-Household,Executions,Non-Market,Value of Sales,53.4
2021,2021-01-01,2021,Apartment,All Dwelling Statuses,Intra-Non-Household,Filings,All Sale Types,Value of Sales,1121.3
2021,2021-01-01,2021,Apartment,All Dwelling Statuses,Intra-Non-Household,Filings,Market,Value of Sales,1090.6
2021,2021-01-01,2021,Apartment,All Dwelling Statuses,Intra-Non-Household,Filings,Non-Market,Value of Sales,30.7
2021,2021-01-01,2021,Apartment,All Dwelling Statuses,Intra-Non-Household,Executions,All Sale Types,Value of Sales,1207.5
2021,2021-01-01,2021,Apartment,All Dwelling Statuses,Intra-Non-Household,Executions,Market,Value of Sales,1179.0
2021,2021-01-01,2021,Apartment,All Dwelling Statuses,Intra-Non-Household,Executions,Non-Market,Value of Sales,28.5
2021,2021-01-01,2021,Apartment,All Dwelling Statuses,Non-Household to Household,Filings,All Sale Types,Value of Sales,463.9
2021,2021-01-01,2021,Apartment,All Dwelling Statuses,Non-Household to Household,Filings,Market,Value of Sales,449.0
2021,2021-01-01,2021,Apartment,All Dwelling Statuses,Non-Household to Household,Filings,Non-Market,Value of Sales,14.9
2021,2021-01-01,2021,Apartment,All Dwelling Statuses,Non-Household to Household,Executions,All Sale Types,Value of Sales,472.1
2021,2021-01-01,2021,Apartment,All Dwelling Statuses,Non-Household to Household,Executions,Market,Value of Sales,455.7
2021,2021-01-01,2021,Apartment,All Dwelling Statuses,Non-Household to Household,Executions,Non-Market,Value of Sales,16.4
2021,2021-01-01,2021,Apartment,New,All sectoral flow types,Filings,All Sale Types,Value of Sales,1058.5
2021,2021-01-01,2021,Apartment,New,All sectoral flow types,Filings,Market,Value of Sales,1040.1
2021,2021-01-01,2021,Apartment,New,All sectoral flow types,Filings,Non-Market,Value of Sales,18.4
2021,2021-01-01,2021,Apartment,New,All sectoral flow types,Executions,All Sale Types,Value of Sales,1109.1
2021,2021-01-01,2021,Apartment,New,All sectoral flow types,Executions,Market,Value of Sales,1093.6
2021,2021-01-01,2021,Apartment,New,All sectoral flow types,Executions,Non-Market,Value of Sales,15.5
2021,2021-01-01,2021,Apartment,New,Household to Non-Household,Filings,All Sale Types,Value of Sales,3.0
2021,2021-01-01,2021,Apartment,New,Household to Non-Household,Filings,Market,Value of Sales,3.0
2021,2021-01-01,2021,Apartment,New,Household to Non-Household,Filings,Non-Market,Value of Sales,0.0
2021,2021-01-01,2021,Apartment,New,Household to Non-Household,Executions,All Sale Types,Value of Sales,2.5
2021,2021-01-01,2021,Apartment,New,Household to Non-Household,Executions,Market,Value of Sales,2.5
2021,2021-01-01,2021,Apartment,New,Household to Non-Household,Executions,Non-Market,Value of Sales,0.0
2021,2021-01-01,2021,Apartment,New,Intra-Household,Filings,All Sale Types,Value of Sales,22.1
2021,2021-01-01,2021,Apartment,New,Intra-Household,Filings,Market,Value of Sales,19.9
2021,2021-01-01,2021,Apartment,New,Intra-Household,Filings,Non-Market,Value of Sales,2.1
2021,2021-01-01,2021,Apartment,New,Intra-Household,Executions,All Sale Types,Value of Sales,16.0
2021,2021-01-01,2021,Apartment,New,Intra-Household,Executions,Market,Value of Sales,14.7
2021,2021-01-01,2021,Apartment,New,Intra-Household,Executions,Non-Market,Value of Sales,1.3
2021,2021-01-01,2021,Apartment,New,Intra-Non-Household,Filings,All Sale Types,Value of Sales,748.2
2021,2021-01-01,2021,Apartment,New,Intra-Non-Household,Filings,Market,Value of Sales,739.4
2021,2021-01-01,2021,Apartment,New,Intra-Non-Household,Filings,Non-Market,Value of Sales,8.8
2021,2021-01-01,2021,Apartment,New,Intra-Non-Household,Executions,All Sale Types,Value of Sales,794.7
2021,2021-01-01,2021,Apartment,New,Intra-Non-Household,Executions,Market,Value of Sales,788.0
2021,2021-01-01,2021,Apartment,New,Intra-Non-Household,Executions,Non-Market,Value of Sales,6.8
2021,2021-01-01,2021,Apartment,New,Non-Household to Household,Filings,All Sale Types,Value of Sales,285.2
2021,2021-01-01,2021,Apartment,New,Non-Household to Household,Filings,Market,Value of Sales,277.7
2021,2021-01-01,2021,Apartment,New,Non-Household to Household,Filings,Non-Market,Value of Sales,7.4
2021,2021-01-01,2021,Apartment,New,Non-Household to Household,Executions,All Sale Types,Value of Sales,295.9
2021,2021-01-01,2021,Apartment,New,Non-Household to Household,Executions,Market,Value of Sales,288.5
2021,2021-01-01,2021,Apartment,New,Non-Household to Household,Executions,Non-Market,Value of Sales,7.5
2021,2021-01-01,2021,Apartment,Existing,All sectoral flow types,Filings,All Sale Types,Value of Sales,2466.0
2021,2021-01-01,2021,Apartment,Existing,All sectoral flow types,Filings,Market,Value of Sales,2353.8
2021,2021-01-01,2021,Apartment,Existing,All sectoral flow types,Filings,Non-Market,Value of Sales,112.2
2021,2021-01-01,2021,Apartment,Existing,All sectoral flow types,Executions,All Sale Types,Value of Sales,2505.7
2021,2021-01-01,2021,Apartment,Existing,All sectoral flow types,Executions,Market,Value of Sales,2385.2
2021,2021-01-01,2021,Apartment,Existing,All sectoral flow types,Executions,Non-Market,Value of Sales,120.5
2021,2021-01-01,2021,Apartment,Existing,Household to Non-Household,Filings,All Sale Types,Value of Sales,492.4
2021,2021-01-01,2021,Apartment,Existing,Household to Non-Household,Filings,Market,Value of Sales,457.6
2021,2021-01-01,2021,Apartment,Existing,Household to Non-Household,Filings,Non-Market,Value of Sales,34.8
2021,2021-01-01,2021,Apartment,Existing,Household to Non-Household,Executions,All Sale Types,Value of Sales,477.3
2021,2021-01-01,2021,Apartment,Existing,Household to Non-Household,Executions,Market,Value of Sales,439.5
2021,2021-01-01,2021,Apartment,Existing,Household to Non-Household,Executions,Non-Market,Value of Sales,37.8
2021,2021-01-01,2021,Apartment,Existing,Intra-Household,Filings,All Sale Types,Value of Sales,1421.8
2021,2021-01-01,2021,Apartment,Existing,Intra-Household,Filings,Market,Value of Sales,1373.8
2021,2021-01-01,2021,Apartment,Existing,Intra-Household,Filings,Non-Market,Value of Sales,48.0
2021,2021-01-01,2021,Apartment,Existing,Intra-Household,Executions,All Sale Types,Value of Sales,1439.5
2021,2021-01-01,2021,Apartment,Existing,Intra-Household,Executions,Market,Value of Sales,1387.4
2021,2021-01-01,2021,Apartment,Existing,Intra-Household,Executions,Non-Market,Value of Sales,52.1
2021,2021-01-01,2021,Apartment,Existing,Intra-Non-Household,Filings,All Sale Types,Value of Sales,373.1
2021,2021-01-01,2021,Apartment,Existing,Intra-Non-Household,Filings,Market,Value of Sales,351.2
2021,2021-01-01,2021,Apartment,Existing,Intra-Non-Household,Filings,Non-Market,Value of Sales,21.9
2021,2021-01-01,2021,Apartment,Existing,Intra-Non-Household,Executions,All Sale Types,Value of Sales,412.8
2021,2021-01-01,2021,Apartment,Existing,Intra-Non-Household,Executions,Market,Value of Sales,391.1
2021,2021-01-01,2021,Apartment,Existing,Intra-Non-Household,Executions,Non-Market,Value of Sales,21.7
2021,2021-01-01,2021,Apartment,Existing,Non-Household to Household,Filings,All Sale Types,Value of Sales,178.7
2021,2021-01-01,2021,Apartment,Existing,Non-Household to Household,Filings,Market,Value of Sales,171.2
2021,2021-01-01,2021,Apartment,Existing,Non-Household to Household,Filings,Non-Market,Value of Sales,7.5
2021,2021-01-01,2021,Apartment,Existing,Non-Household to Household,Executions,All Sale Types,Value of Sales,176.2
2021,2021-01-01,2021,Apartment,Existing,Non-Household to Household,Executions,Market,Value of Sales,167.2
2021,2021-01-01,2021,Apartment,Existing,Non-Household to Household,Executions,Non-Market,Value of Sales,8.9
2021,2021-01-01,2021,House,All Dwelling Statuses,All sectoral flow types,Filings,All Sale Types,Value of Sales,15916.5
2021,2021-01-01,2021,House,All Dwelling Statuses,All sectoral flow types,Filings,Market,Value of Sales,15261.7
2021,2021-01-01,2021,House,All Dwelling Statuses,All sectoral flow types,Filings,Non-Market,Value of Sales,654.8
2021,2021-01-01,2021,House,All Dwelling Statuses,All sectoral flow types,Executions,All Sale Types,Value of Sales,15837.3
2021,2021-01-01,2021,House,All Dwelling Statuses,All sectoral flow types,Executions,Market,Value of Sales,15192.3
2021,2021-01-01,2021,House,All Dwelling Statuses,All sectoral flow types,Executions,Non-Market,Value of Sales,645.0
2021,2021-01-01,2021,House,All Dwelling Statuses,Household to Non-Household,Filings,All Sale Types,Value of Sales,849.7
2021,2021-01-01,2021,House,All Dwelling Statuses,Household to Non-Household,Filings,Market,Value of Sales,760.1
2021,2021-01-01,2021,House,All Dwelling Statuses,Household to Non-Household,Filings,Non-Market,Value of Sales,89.7
2021,2021-01-01,2021,House,All Dwelling Statuses,Household to Non-Household,Executions,All Sale Types,Value of Sales,827.0
2021,2021-01-01,2021,House,All Dwelling Statuses,Household to Non-Household,Executions,Market,Value of Sales,741.3
2021,2021-01-01,2021,House,All Dwelling Statuses,Household to Non-Household,Executions,Non-Market,Value of Sales,85.7
